2	2	Two old women making food.	Two women make clay pots.
1	1	A boy wearing a pink tie and another boy wearing a girl's dress, and lot of people in the background.	The boys are making everyone laugh.
1	1	A man in a green t-shirt sitting reading a newspaper while vending bread	A male is reading while his wife is looking over his shoulder.
2	2	A brown shorthaired dog runs through high grass.	The dog is sitting in the tall grass.
3	3	Two soccer players, one in red one in blue, running to kick the ball in soccer game.	Soccer players are running to kick the ball.
1	1	A man in a blue shirt is standing in front of a colorful picture, holding a newspaper and looking over his left shoulder.	A man is in front of a painted picture.
1	1	Three Japanese people are working on what seems to be a building project.	The three people are working at an architectural firm.
1	1	On a city street, police are putting a handcuffed suspect into a patrol car.	Police have arrested a bank robber.
3	3	A group of 11 smiling kids and young teens are divided into two groups, in a large, indoor swimming pool, with the back person in each group holding their arms up.	A group of teens and children stand around a swimming pool.
2	2	A man with white hair and glasses is using a chisel and hammer to carve pieces of wood.	A young man paints with oil on canvas.
3	3	People under a tent.	People gather under a tent.
3	3	A lady is giving a presentation to an all-female class.	There are no men in the room.
3	3	A man in a blue cap is playing a guitar while a young girl sits on a stool across from him and listens.	The man is near the girl.
1	1	A very tan elderly couple sits partially naked on a park bench while a woman in a wedding dress, a man in a suit and a photographer walk down a trail in the background.	the couple are happy
1	1	A person dressed in a blue coat is standing in on a busy sidewalk, studying painting of a street scene.	A person is admiring a painting they just painted.
3	3	Kid in jean shorts uses a skateboard to jump over a cameraman while other skateboarders and cameramen watches.	A skateboarder performs a trick as others watch
3	3	three men in a crevice in a street.	Three men are outside.
2	2	A man and a woman are sitting down.	A pair of people are running downhill.
1	1	Two kids on wakeboards attempt to give one another a high-five.	Two kids are trying to high-five eachother for a video.
2	2	This photo takes place in a busy street in an Asian city where people are riding bikes and walking.	A picture is taken in a deserted, rural area in Asia.
3	3	A young boy with a green bag stands behind a pole in a subway station.	A young boy is in a subway station
2	2	A man wearing a yellow shirt is riding a large riding lawn mower, which is spraying cut grass behind him; pine trees are visible in the background.	It is storming violently outside.
2	2	Two young men in a living room holding hands while facing each other, jumping in the air and kicking their legs back.	Two guys are playing air guitar in the living room.
2	2	man in red shirt climbing rock cliff	The man in the red shirt is sitting in his car, waiting for the rain to stop.
1	1	A man is walking on a trail in the woods while a young girl is attempting to climb some boards of wood.	Male strolling through wooded area on path at same time teenage girl is trying to go up stacked wood.
1	1	Two men with their heads down on a restaurant table, seemingly in response to the man with the brown suede coat in front of them.	men in a restraunt are exploring their feelings
1	1	Two large brown dogs are playing in the grass.	Two big brown dogs are hunting rabbits in the grass.
3	3	Brown headed woman opens a red package	A person is opening a package.
2	2	a chinese man sitting down waiting for customers.	The Chinese man is watching t.v.
2	2	A man and two woman eating food at a local festival.	A man and two woman are swimming in a lake.
3	3	Two men with sunglasses hanging out outside.	Two people with sunglasses outdoors
1	1	A blond lady in a yellow shirt is walking toward the camera.	A blond lady is walking towards the camera for photoshoot
2	2	People going about their business at the corner of 5th Avenue and W 58th streets.	People sitting down in protest.
2	2	Two men in red berets pose with a motorcycle cop.	A dog is barking at a woman sweeping.
2	2	A little boy with a pacifier in his mouth stands in a park with a goose.	A girl is playing catch.
1	1	There are several people walking towards a house with a big tree next to it out in a field.	The people walking towards the house all know each other.
3	3	A black and tan dog rolls on his back in a field.	A black and tan animal is laying in a field
2	2	A man wearing a red shirt sits on a cement bench and reads the paper.	A man is sleeping on a park bench.
1	1	A person in a yellow shirt and jeans is running on a track.	A person is timed while running on the track.
3	3	Quite a few hikers walk through the snow with their gear.	A lot of hikers had snow gear.
3	3	A man lifts a child up to reach the bars at a playground.	A man and a child at a playground.
2	2	Two people having a discussion outside.	The two people are conjoined twins
2	2	A girl, a boy, and a woman all stand next to bushes while looking at something.	Group of people are riding bicycle.
1	1	Two black dogs are fighting over a toy	The dogs are fighting over the tennis ball.
3	3	A person in shorts shoveling snow.	There is a person holding a shovel.
1	1	Two young boys play in the water that has collected on the street.	kids playing in flood damage
1	1	Four people in period costumes sit outdoor at a table and curious onlookers stop to stare.	People are being made fun of.
1	1	A man in blue swim trunks decided to go swimming in ice cold water.	the man likes to swim
1	1	A man sitting at a table with a hatchet looking at a broken mug.	THe man broke the mug
1	1	A man is sitting in a chair with his dog and a beer in hand.	The man is giving beer to his dog.
1	1	A guy in football gear is bending over.	The football player is hurt
3	3	A black dog runs on green grass towards the camera.	The dog is running outside.
2	2	Three girls in the picture are playing a frisbee game with one girl tossing the frisbee, another girl in front trying to intercept the frisbee, another girl standing behind her teammate, and some ladies observing in the background with an umbrella.	Men playing football in a crowded stadium.
3	3	a little girl blows out her candles.	A girl blows.
3	3	A man surrounded by staging is working.	the guy is working by the staging
2	2	The people seem to be dancing, a man in a black hat in the back of the image is pointing his finger, and there is a picture of a woman on the left side.	A group of people are watching a  movie.
